ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
75,"cis-1,2-dimethylcyclohexane",C[C@@H]1CCCC[C@@H]1C,402.843,3.2106,605.6,188.6251791,264.343,Hydrocarbons,C8H16,24,112.216,60,36,2.279400271,0.918295834,0.342511593,0.200284263,1.4375,2.855388542,1.729573959,0.222222222,0.1875,0.30629118,0.250924566,1.2578125,255.2544031,43.75053709,211.503866,105.9009683,-18.15139793,124.0523663,6.61973306,-2.534897587,9.154630648,0.853679551,0.354177989,0.02213921,0.146320449,-0.060706013,-0.008477778,76.32232753,31.66491271,1.979332888,13.08162673,-5.427357652,-0.757946901,0.072933256,0.15005366,212.97302,83.43949812,0.0,299.0049402,0.0,1.0,8.0,1,0,1,0,0,0,2,0,0,2.8326,0.0,0.471404521,2.540336414,3.804530453,3.239024819,0.200284263,3.666666667,4.757592593,0.0,5.90212963,0.0,0.0,0.0,2.006944444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5678818,0.003724341,370.2566601,264.5994318,191.8830427,1.919295558,11.78830094,63.51436973,20.80765344,1.898127168,0,0,0,0,0,2,4,2,0,3.1151293,2.778127168,0.0,0.0,0.0,39.53076089,11.83581209,4.671883355,1179.066464,-0.283975942,0.078648061,0.062383305,-0.102663941,0.362624003,0.014532801
76,2-methyl-2-pentene,CCC=C(C)C,340.43,3.25772,509.3,156.3363334,242.277,Hydrocarbons,C6H12,18,84.162,32,20,2.627214848,0.918295834,0.474650773,0.220218789,1.5,2.821888196,1.348036806,0.0,0.3,-0.116646243,0.054417932,1.0625,214.2791116,65.90928644,148.3698252,75.98047335,-23.37054109,99.35101443,6.216501037,-3.680728523,9.89722956,0.764767967,0.271176372,0.022186861,0.235232033,-0.083410096,-0.01313662,60.03852101,21.28884711,1.741791467,18.46701738,-6.548154468,-1.031297428,0.162167998,0.242995897,93.41374767,35.775959,0.0,280.188398,0.0,1.0,5.0,0,0,0,0,0,0,4,0,0,2.3626,-0.26,0.288675135,0.612372436,2.404030206,1.689722705,0.220218789,3.251629167,6.375,0.0,1.168981481,0.0,2.208333333,0.0,0.0,0,0.0,1.414351852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6959113,0.010946064,305.0464474,264.5583807,79.231444,1.963335587,11.74326102,35.0937937,20.85000723,1.940480955,0,0,0,1,1,3,1,0,0,4.046402268,2.820480955,0.0,0.0,0.0,18.57286184,20.26829602,4.671883355,711.1810212,-0.226058667,0.035056597,0.225204037,-0.095501035,0.261115264,0.017464409
77,4-methyl-1-pentene,C=CCC(C)C,326.96,3.16743,493.1,155.6782628,238.0,Hydrocarbons,C6H12,18,84.162,32,20,2.627214848,0.918295834,0.465911194,0.220218789,1.5,2.974937501,1.1949875,0.0,0.3,0.044612081,0.088191042,1.204166667,206.243837,72.73644908,133.5073879,81.71765992,-28.81953952,110.5371994,6.921270523,-5.989096249,12.91036677,0.739277459,0.292915536,0.024809174,0.260722541,-0.10330314,-0.021467812,57.53796463,22.79761614,1.93089803,20.29203537,-8.040083379,-1.670839785,0.143783641,0.260141712,108.5633574,122.3207142,0.0,278.980286,0.0,1.0,5.0,0,0,0,0,0,0,4,0,0,2.2185,-0.26,0.40824829,0.638071187,2.37944541,1.918224245,0.220218789,3.251629167,4.364444444,3.600833333,1.138888889,0.0,1.949074074,0.0,0.780092593,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.6959113,0.011127236,307.2458693,261.6089156,76.52074182,1.958092594,11.7702905,36.43165651,20.82287288,1.913346602,0,0,1,1,0,2,1,1,0,3.054828513,2.793346602,0.0,0.0,0.0,19.92349451,12.33872767,4.671883355,710.3132243,-0.248642309,0.024059383,0.311436432,-0.112291463,0.272701692,0.023119352
78,N-octadecane,CCCCCCCCCCCCCCCCCC,589.815,1.26785,747.63,589.6833222,222.982,Hydrocarbons,C18H38,56,254.502,969,66,2.862306209,0.905928216,0.388320848,0.155996702,1.555555556,2.108510943,3.698843979,0.08,0.029411765,0.256615621,0.98458882,1.459280918,522.6001277,78.97302673,443.627101,517.3414774,-78.17836268,595.5198401,13.4874993,-4.621004106,18.1085034,0.868722488,0.859980991,0.022420381,0.131277512,-0.129956535,-0.007681533,314.3822073,311.2187445,8.113717496,47.5080528,-47.03000424,-2.779872017,0.026923908,0.066046979,163.773203,251.8036994,0.0,601.5731544,0.0,1.0,17.0,0,0,0,0,0,0,17,0,0,7.2678,0.0,0.0,3.957106781,8.914213562,5.949747468,0.156698123,4.901426706,4.587806741,0.0,23.41219326,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.884193,0.000550015,4191.292438,3355.630608,1455.633135,4.20554537,11.81442705,132.3519856,20.79069298,1.881166702,0,0,0,0,0,2,16,0,0,2.208321415,2.761166702,0.0,0.0,0.0,116.5806204,0.0,4.541024129,2871.61769,-0.29338958,0.072518389,0.097890835,-0.110435596,0.365907969,0.016665421
79,isopropyl methyl ether,COC(C)C,303.92,3.76205,464.441,123.4542337,258.099,Ethers,C4H10O,15,74.123,18,16,2.539538861,1.158938532,0.381144694,0.296639618,1.744076533,2.422579762,1.484310834,0.0,0.375,0.074382707,0.081292113,1.115092428,201.3149042,44.36197853,156.9529257,92.59933402,-20.40529331,113.0046273,7.411464395,-7.092889934,14.50435433,0.819429577,0.376915129,0.030167529,0.180570423,-0.083057441,-0.028870807,49.45841813,22.74951573,1.820825469,10.8987126,-5.013108852,-1.742559089,0.129838578,0.830560865,114.5435512,18.82574125,15.63592394,230.0409588,0.063644262,0.936355738,4.01,0,0,0,0,0,0,4,1,0,1.0412,-0.04,0.23570226,0.471404521,1.798651089,1.28445705,0.304394667,2.747952063,5.699074074,0.0,0.0,0.0,0.0,0.0,0.384259259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,9.23,86.53062679,0.011397369,179.756612,134.9628605,65.87563159,1.602286253,11.85472457,23.30542257,20.73650219,1.831716621,0,0,0,0,0,2,1,0,0,6.005754408,3.46458098,7.109797541,7.109797541,0.0,0.0,13.8474744,4.938210996,634.4018735,-0.24701024,0.087107632,1.17218299,-0.079951304,0.334117871,0.009565802
80,ethyl propionate,CCOC(=O)CC,372.121,3.35204,546.683,163.0896409,297.143,Esters,C5H10O2,17,102.133,50,24,2.831819966,1.332820405,0.453317975,0.326075235,1.508256898,3.292770194,0.794692647,0.08,0.25,0.148722508,-0.136305718,0.884590183,210.3930008,74.83833189,135.5546689,169.0843088,-60.14452748,229.2288363,9.543801412,-15.12360406,24.66740547,0.737622332,0.592797107,0.033459863,0.262377668,-0.210862274,-0.05302224,60.01067602,48.22814274,2.722191196,21.34623714,-17.15510373,-4.31372574,0.379496995,0.579818692,14.81531953,24.07502459,48.38012372,236.851209,0.169617143,0.830382857,6.02,0,0,0,0,0,0,4,2,0,0.9595,-0.53,0.058925565,0.59400034,2.464690378,1.15857456,0.326075235,2.754642437,3.574953704,0.0,0.972731481,0.0,0.0,0.0,0.0,0,0.0,-0.122685185,0.0,0.0,0.0,0.0,10.18958333,4.552083333,0.0,26.3,109.98038,0.012131455,391.9599803,363.4524163,76.43511664,2.018012347,11.85971017,28.22799493,20.73110335,1.835661469,0,0,1,0,0,3,1,0,0,6.028072849,3.500948954,6.606881965,6.420821623,0.0,6.9237372,6.9237372,6.00400468,1032.096936,-0.26757937,0.017211929,1.642869392,-0.12518372,0.284791299,0.027513066
81,cumene,CC(C)c1ccccc1,425.528,3.19761,631.172,197.3886747,284.822,Hydrocarbons,C9H12,21,120.195,88,40,2.228362115,0.985228136,0.459690217,0.224307135,1.111111111,3.332095399,1.060222024,0.191111111,0.166666667,0.155410515,0.415719181,1.026234568,214.8168451,99.33639766,115.4804474,104.9365831,-48.52516173,153.4617448,8.971722221,-5.987868826,14.95959105,0.683796364,0.334029922,0.028558426,0.316203636,-0.154463348,-0.019060344,67.48540848,32.96616787,2.818495629,31.20685145,-15.24433691,-1.881108409,0.128089145,0.12742938,93.3181903,127.9151327,0.0,314.1532427,0.0,1.0,9.0,0,0,0,1,0,1,3,0,0,2.81,-0.78,0.384900179,1.466239158,3.354059275,2.565384141,0.214882485,3.407089287,4.407407407,0.0,0.0,0.0,0.0,10.51972222,0.658518519,0,0.0,0.0,1.414351852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0544902,0.006074509,510.060858,467.8674629,151.0044167,2.167084445,11.70375077,54.50291932,20.89224144,1.982715163,0,0,0,5,1,2,0,1,0,4.053452959,2.862715163,0.0,0.0,0.0,44.17930974,11.48135754,5.718757161,1307.030266,-0.235668826,0.004449139,0.269356909,-0.115609843,0.240117965,0.027831395
82,propane-1-peroxol,CCCOO,377.335,4.44958,520.0,116.8649625,290.16,Organic peroxides,C3H8O2,13,76.095,20,14,2.190609687,1.334679141,0.222075777,0.360681228,1.585280014,3.026986833,0.673452885,0.0,0.125,0.125470271,0.168234139,1.061564328,152.6664325,80.46011116,72.2063213,89.10432233,-46.9608385,136.0651608,9.326886927,-15.94206093,25.26894786,0.654865079,0.382214401,0.040007829,0.345134921,-0.20143926,-0.068383723,35.59059773,20.77258269,2.174344912,18.75738761,-10.94781797,-3.716517564,0.436618552,0.431460974,37.89767386,85.06077746,76.59632093,156.5302227,0.328561131,0.671438869,4.02,0,0,0,0,0,0,4,2,1,0.886,-0.08,0.0,0.295411238,1.678356102,0.83322359,0.372299331,2.365760577,1.926805556,0.0,1.315972222,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.56625,0.0,3.690972222,0.0,29.46,78.02486852,0.013473333,184.3456149,148.9111199,59.95415452,1.607384254,11.86229003,19.31684727,20.72908698,1.821659281,0,0,0,0,0,2,1,0,0,6.014427864,3.555267666,6.606881965,0.0,0.0,6.9237372,6.420821623,5.850186884,643.6117341,-0.247747723,0.027499591,1.634978416,-0.110124066,0.275247315,0.022029842
83,isobutyl acrylate,C=CC(=O)OCC(C)C,410.181,2.87701,586.7,203.9269936,286.892,Esters,C7H12O2,21,128.171,104,34,3.060820561,1.312744353,0.432410513,0.298872833,1.376499109,3.368042423,1.024275,0.32,0.3125,0.147980202,-0.095265746,0.905069727,225.2344204,101.307895,123.9265254,210.0758043,-94.48972093,304.5655252,10.79287653,-16.22954734,27.02242386,0.689755691,0.643334093,0.033052,0.310244309,-0.289364399,-0.049701207,73.54856915,68.59863954,3.524330892,33.08131462,-30.85489226,-5.299633966,0.353434365,0.495629527,16.5762128,12.09465775,48.15524468,278.3870708,0.147470151,0.852529849,8.02,0,0,0,0,0,0,5,2,0,1.3716,-0.79,0.456360813,0.725592232,2.956795679,2.228010823,0.294374814,3.07957307,3.965017007,3.264010771,0.477037037,0.0,1.169027778,0.0,0.39712963,0,0.0,-0.343796296,0.0,0.0,0.0,0.0,10.37597222,4.695601852,0.0,26.3,141.9358915,0.005337904,653.1928974,565.0031095,162.0461083,2.320426161,11.77756705,39.93532786,20.81366215,1.909315889,0,0,2,1,0,3,0,1,0,6.028088719,3.500989273,6.606881965,6.076020107,0.0,20.42641008,5.917906046,6.09922522,1399.36597,-0.270358173,-0.0447869,1.990420854,-0.157572536,0.225571273,0.055036051
84,"1,2,3-trimethylbenzene",Cc1c(C)cccc1C,449.229,3.45389,664.42,192.3686047,284.449,Hydrocarbons,C9H12,21,120.195,82,42,2.413324848,0.985228136,0.421711703,0.224307135,1.111111111,3.033778136,1.358539286,0.333333333,0.222222222,0.012329002,0.493470094,0.810185185,205.1222786,104.6989095,100.4233691,90.09197284,-45.98491874,136.0768916,7.736357538,-5.185150968,12.92150851,0.662066658,0.290786997,0.024970395,0.337933342,-0.14842406,-0.016735947,63.55122804,27.91240206,2.396887483,32.43794053,-14.24710216,-1.606469633,0.142437233,0.14052765,124.0433104,119.6907577,0.0,309.821188,0.0,1.0,9.0,0,0,0,1,0,1,3,0,0,2.61186,-0.78,0.413675135,1.875462792,3.244016936,2.516808827,0.214882485,3.407089287,6.439814815,0.0,0.0,0.0,0.0,6.377314815,0.0,0,0.0,0.0,4.18287037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0544902,0.002513248,513.0514093,294.4475177,228.3555654,2.075827104,11.69126711,54.17148079,20.90512379,1.995597516,0,0,0,3,3,3,0,0,0,4.226601887,2.875597516,0.0,0.0,0.0,18.19910121,37.46156607,5.718757161,1328.098528,-0.226481654,0.008111216,0.621433145,-0.109185219,0.23459287,0.025408726
85,o-toluidine,Cc1ccccc1N,473.285,4.4303,716.5,161.7271968,283.0,Amines,C7H9N,17,107.156,60,36,2.279400271,1.253297578,0.340007331,0.306619932,0.944444745,3.572469459,0.514993382,0.222222222,0.1875,0.005562492,0.201399376,0.868339096,176.8821138,102.1242047,74.75790909,120.7412267,-69.71084575,190.4520724,12.35633248,-11.82987673,24.18620921,0.633971713,0.432754453,0.044286927,0.366028287,-0.249854004,-0.042400032,49.35122738,33.68756515,3.447494836,28.49329838,-19.44976643,-3.300610354,0.228864771,0.583810667,90.8947404,32.9787002,19.25331695,259.7530015,0.069006742,0.930993258,8.01,0,0,0,1,0,1,2,1,1,1.57722,-0.98,0.227670901,1.18846138,2.616025404,1.856588016,0.289985754,2.834165263,1.99537037,0.0,0.0,0.0,0.0,7.804259259,0.0,0,0.0,0.0,2.013888889,0.0,0.0,0.0,0.0,0.0,0.0,26.02,109.4592803,0.003733875,384.5601165,228.938109,159.4388307,1.899104312,11.70374854,42.23972765,20.89096679,1.983632857,0,0,0,5,1,1,0,0,0,4.177091448,3.069434664,5.733667477,5.687386275,5.733667477,18.19910121,18.55355576,6.298441135,1163.25315,-0.19571549,0.013391429,1.737474106,-0.09116203,0.209106919,0.019871451
86,1-ethyl-2-methylbenzene,CCc1ccccc1C,438.294,3.21435,646.0,200.9737583,271.934,Hydrocarbons,C9H12,21,120.195,86,40,2.297255884,0.985228136,0.458400438,0.224307135,1.111111111,3.558518613,0.83379881,0.262222222,0.166666667,-0.028040927,0.323621265,0.972222222,207.8724012,102.6436737,105.2287275,96.9447982,-47.86960738,144.8144056,8.401261843,-5.647744135,14.04900598,0.669441675,0.312205409,0.027055803,0.330558325,-0.154161447,-0.01818825,64.54772211,30.10291822,2.608726852,31.87251067,-14.86428259,-1.753715341,0.134165065,0.13291006,121.8431784,123.8846024,0.0,310.5160749,0.0,1.0,9.0,0,0,0,1,0,1,3,0,0,2.55742,-0.78,0.24639964,1.642156173,3.388010441,2.280038013,0.214882485,3.407089287,4.334490741,0.0,1.145509259,0.0,0.0,8.494537037,0.0,0,0.0,0.0,2.858796296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0544902,0.003366114,513.2264427,352.3414728,203.9510365,2.109288785,11.69791214,53.83398791,20.89819835,1.988672075,0,0,0,4,2,2,1,0,0,4.174214498,2.868672075,0.0,0.0,0.0,31.18920547,24.47146181,5.718757161,1315.564586,-0.229553304,0.005923672,0.496601184,-0.111814816,0.235476976,0.026547294
87,isobutylbenzene,Cc1ccccc1N,445.87,3.04842,650.283,213.3180467,272.741,Hydrocarbons,C7H9N,17,107.156,60,36,2.279400271,1.253297578,0.340007331,0.306619932,0.944444745,3.572469459,0.514993382,0.222222222,0.1875,0.005562492,0.201399376,0.868339096,176.8821138,102.1242047,74.75790909,120.7412267,-69.71084575,190.4520724,12.35633248,-11.82987673,24.18620921,0.633971713,0.432754453,0.044286927,0.366028287,-0.249854004,-0.042400032,49.35122738,33.68756515,3.447494836,28.49329838,-19.44976643,-3.300610354,0.228864771,0.583810667,90.8947404,32.9787002,19.25331695,259.7530015,0.069006742,0.930993258,8.01,0,0,0,1,0,1,2,1,1,1.57722,-0.98,0.227670901,1.18846138,2.616025404,1.856588016,0.289985754,2.834165263,1.99537037,0.0,0.0,0.0,0.0,7.804259259,0.0,0,0.0,0.0,2.013888889,0.0,0.0,0.0,0.0,0.0,0.0,26.02,109.4592803,0.003733875,384.5601165,228.938109,159.4388307,1.899104312,11.70374854,42.23972765,20.89096679,1.983632857,0,0,0,5,1,1,0,0,0,4.177091448,3.069434664,5.733667477,5.687386275,5.733667477,18.19910121,18.55355576,6.298441135,1163.25315,-0.19571549,0.013391429,1.737474106,-0.09116203,0.209106919,0.019871451
88,"1,3-bis(1-methylethyl)benzene",CC(C)c1cccc(C(C)C)c1,476.727,2.41224,679.0,281.481113,265.677,Hydrocarbons,C12H18,30,162.276,197,56,2.40239348,0.970950594,0.470492625,0.197874922,1.208333333,3.072905595,1.833985,0.542222222,0.25,0.256051369,0.469860577,0.969650206,295.3846848,100.7301783,194.6545066,178.221884,-60.7760763,238.9979603,9.571876154,-5.922630358,15.49450651,0.745704623,0.449924758,0.024164395,0.254295377,-0.153430436,-0.0149518,117.006264,70.59633717,3.791562412,39.90072078,-24.07430714,-2.346041914,0.104205708,0.102260987,65.01987314,160.0905375,0.0,396.1148631,0.0,1.0,12.0,0,0,0,1,0,1,6,0,0,3.9334,-0.78,0.769800359,2.244016936,4.708118551,3.979522067,0.192481113,3.935940001,8.942222222,0.0,0.0,0.0,0.0,8.882037037,1.28462963,0,0.0,0.0,2.891111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9424458,0.002708294,1058.851038,946.4662503,330.0459896,2.682471266,11.69703019,78.90990692,20.90033746,1.990811188,0,0,0,4,2,4,0,2,0,4.074865864,2.870811188,0.0,0.0,0.0,51.96041707,22.96271508,5.404695019,1901.764529,-0.23020828,0.006352706,0.234820715,-0.111927787,0.236560986,0.026479069
89,t-butanol,CC(C)(C)O,355.493,3.97743,506.04,127.2278833,261.381,Alcohols,C4H10O,15,74.123,16,20,3.023715784,1.158938532,0.494516009,0.296639618,1.611680217,1.687943095,2.218947501,0.0,0.75,0.04664763,0.271856246,0.738816234,173.6110964,65.88481643,107.7262799,86.91818733,-32.98515438,119.9033417,7.520802522,-12.09222507,19.61302759,0.724902126,0.362921381,0.031402634,0.275097874,-0.137727421,-0.050490319,41.579148,20.81655061,1.801201465,15.77914425,-7.899809658,-2.896038482,0.42107719,0.780507387,38.74911932,35.01751275,43.64779767,195.8481151,0.182248612,0.817751388,4.01,0,0,0,0,0,0,0,1,1,0.7772,-0.04,1.170820393,0.0,1.723606798,2.170820393,0.304394667,2.747952063,5.229166667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.5,8.520833333,0.0,0.0,0.0,20.23,86.53062679,0.008959759,112.4708633,107.7265089,106.9021034,1.485417144,11.82005619,27.52167924,20.77208159,1.867441559,0,0,0,0,0,3,0,1,0,5.012082251,3.454103473,0.0,0.0,0.0,0.0,20.7712116,4.938210996,636.7493366,-0.259301924,0.065998608,1.511411128,-0.096651658,0.325300532,0.014358327
90,N-butyronitrile,CCCC#N,390.724,3.82661,585.396,152.9803142,254.798,Nitriles,C4H7N,12,69.107,20,14,2.190609687,1.28067213,0.279365395,0.357234456,1.351551028,2.855388542,0.729573959,0.0,0.125,0.003824455,0.057947284,1.011165233,159.5440622,77.51329234,82.03076983,48.78854978,-23.70355293,72.49210271,5.408732358,-12.39943137,17.80816373,0.673018825,0.205809054,0.022816134,0.326981175,-0.099990793,-0.052305618,37.8210933,11.56568454,1.282179784,18.37509602,-5.619101549,-2.939376398,0.203118947,0.648618945,93.85674849,86.54405744,0.0,237.0573545,0.0,1.0,4.01,0,0,0,0,0,0,2,1,0,1.31008,-0.51,0.0,0.361803399,1.78426697,0.908113883,0.346086473,2.304290371,1.989305556,0.0,1.677083333,0.0,0.0,0.0,0.0,0,2.017361111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.79,83.46424255,0.017797572,190.7974604,162.3868683,47.82088036,1.703330759,11.83806193,21.88685193,20.74988513,1.872892836,1,0,0,0,0,1,2,0,0,5.088565588,3.193376374,0.0,6.420821623,0.0,6.9237372,6.420821623,5.754820769,548.2638041,-0.319602048,0.032231793,3.889871921,-0.143685127,0.35183384,0.029339724
91,1-decene,CCCCCCCCC=C,443.714,2.1563,616.0,285.6745351,235.188,Hydrocarbons,C10H20,30,140.27,165,34,2.647604849,0.918295834,0.43805927,0.187144143,1.5,3.615061012,1.291829583,0.08,0.055555556,0.124176441,0.521551155,1.409722222,326.3581335,77.27214191,249.0859916,200.6313133,-47.50367686,248.1349902,10.33936955,-6.230308642,16.5696782,0.808557121,0.497067057,0.025615942,0.191442879,-0.117691065,-0.015435682,131.7280233,80.98087227,4.173282581,31.18937593,-19.17392218,-2.514741193,0.092653688,0.167680548,213.4100531,192.1649122,0.0,403.6302755,0.0,1.0,9.0,0,0,0,0,0,0,8,0,0,3.923,-0.26,0.0,1.761801681,4.523603362,2.845117222,0.187144143,3.988594762,2.253711026,3.694651597,9.537926351,0.0,2.013711026,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8798522,0.007954647,1693.865878,1628.615619,120.8700408,3.503428713,11.77271108,66.1759928,20.82051701,1.910990731,0,0,1,1,0,1,7,0,0,3.051608054,2.790990731,0.0,0.0,0.0,45.10386542,12.84164325,4.671883355,1313.275923,-0.247986448,0.027021324,0.381861373,-0.110482562,0.275007771,0.022192821
92,di-n-propyl ether,CCCOCCC,363.205,2.90386,530.56,182.7085328,250.697,Ethers,C6H14O,21,102.177,56,22,2.447472888,1.115520094,0.44762041,0.253970737,1.667047457,2.606137661,1.786179762,0.08,0.083333333,0.252922499,0.155135255,1.316130634,258.8314923,47.88443546,210.9470568,148.2511241,-27.426807,175.6779311,8.747958163,-4.542340494,13.29029866,0.84388018,0.483349936,0.028521369,0.15611982,-0.089420876,-0.014809601,79.38774128,45.47098106,2.683138104,14.68691905,-8.412238553,-1.393208179,0.09889451,0.666015104,174.3089597,8.65432773,5.763912982,300.9520148,0.01879235,0.98120765,6.01,0,0,0,0,0,0,6,1,0,1.823,-0.04,0.0,0.696923425,2.991563832,1.612372436,0.258107046,3.276797329,4.241388889,0.0,4.126666667,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131944444,0.0,9.23,121.1225972,0.008306121,488.0588935,417.5888978,103.0097762,2.221673855,11.86181942,37.67437857,20.73240863,1.827174577,0,0,0,0,0,4,2,0,0,6.005001731,3.46228778,13.21376393,13.21376393,0.0,13.8474744,12.84164325,4.862117384,949.8334953,-0.248396731,0.08833121,0.94482421,-0.08003276,0.336727942,0.009511006
93,isobutyl alcohol,CC(C)CO,380.992,4.29319,548.443,127.7471996,264.584,Alcohols,C4H10O,15,74.123,18,16,2.539538861,1.158938532,0.392939246,0.296639618,1.611680217,2.606238929,1.300651667,0.0,0.375,0.091273574,0.180644085,1.126188845,187.0946498,57.54596955,129.5486802,101.2328773,-31.13688222,132.3697595,10.20710293,-13.08928571,23.29638865,0.764773447,0.413802408,0.041722846,0.235226553,-0.127276011,-0.053504139,45.770951,24.7656738,2.497071983,14.07808163,-7.617346152,-3.202170964,0.38820693,0.732074742,61.3829209,39.10929598,52.46020302,192.1804163,0.214437828,0.785562172,4.01,0,0,0,0,0,0,4,1,1,0.6347,-0.04,0.40824829,0.365148372,1.879176595,1.576421036,0.304394667,2.747952063,3.944444444,0.0,0.305555556,0.0,0.0,0.0,0.439814815,0,0.0,0.0,0.0,0.0,0.0,8.143518519,0.0,0.0,0.0,20.23,86.53062679,0.011485079,191.1228777,145.0814961,66.09450433,1.647338767,11.8266333,27.25039803,20.76577746,1.857835475,0,0,0,0,0,3,0,1,0,5.004039609,3.453602518,6.606881965,6.606881965,0.0,13.8474744,5.917906046,4.938210996,605.1966117,-0.26219428,0.076005922,1.448281442,-0.093094179,0.338200203,0.012812716
94,propionic acid,CCC(=O)O,414.137,4.52715,602.645,133.117966,319.062,Carboxylic acids and salts,C3H6O2,11,74.079,18,16,2.539538861,1.435371391,0.350002645,0.414915382,1.336203053,2.845350937,0.614080682,0.0,0.375,0.004088021,0.165093652,0.691691319,130.8714982,93.86695761,37.00454061,103.2021246,-74.0212314,177.223356,11.17887049,-27.54694023,38.72581072,0.582328012,0.459209903,0.04974169,0.417671988,-0.329366112,-0.122573327,29.41185843,23.19348612,2.512322092,21.09551511,-16.63541724,-6.190856811,0.383676946,0.610261925,17.3014707,50.83117661,104.4817551,120.2567007,0.464903769,0.535096231,4.02,0,0,0,0,0,0,2,1,1,0.481,-0.53,0.064549722,0.30245145,1.488391115,0.747291934,0.414915382,2.024060228,1.599537037,0.0,0.222222222,0.0,0.0,0.0,0.0,0,0.0,-0.74537037,0.0,0.0,0.0,7.722222222,9.368055556,0.0,0.0,37.3,75.38840957,0.013931771,159.0480611,128.8516625,58.15074787,1.528294919,11.85960093,16.7975901,20.73096201,1.835409984,0,0,1,0,0,1,1,0,0,6.021995201,3.500700156,0.0,6.420821623,0.0,6.9237372,0.0,6.730616312,658.4425627,-0.271226448,0.009192415,1.671563734,-0.131017016,0.280418863,0.030606819
95,1-octene,CCCCCCC=C,394.423,2.67549,566.583,211.7679378,241.082,Hydrocarbons,C8H16,24,112.216,84,26,2.530060457,0.918295834,0.416818568,0.200284263,1.5,3.720175521,0.864786979,0.08,0.071428571,0.09351436,0.293496687,1.386160714,270.3877597,73.70500849,196.6827512,137.3965063,-37.45291825,174.8494245,8.821645072,-6.06441459,14.88605966,0.785799019,0.399300767,0.025637403,0.214200981,-0.108845409,-0.017624359,93.03847274,47.27714419,3.035464273,25.3613604,-12.88727832,-2.086721204,0.112092956,0.202860877,177.4967814,159.6546467,0.0,344.0927682,0.0,1.0,7.0,0,0,0,0,0,0,6,0,0,3.1428,-0.26,0.0,1.261801681,3.523603362,2.138010441,0.200284263,3.666666667,2.230069444,3.658320578,6.615915533,0.0,1.995694444,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.2878818,0.012051755,857.3841058,823.74173,79.71964563,2.801033054,11.77271309,50.80061251,20.82024174,1.910715461,0,0,1,1,0,1,5,0,0,3.0516042,2.790715461,0.0,0.0,0.0,32.26222218,12.84164325,4.671883355,1000.012473,-0.247631621,0.027317762,0.421104118,-0.11015693,0.274949383,0.022066878
